supplier_name,supplier_id,country,region,volume,quantity,price,unit_price,spend_amount,category,date
Asia Pacific Grains,SUP001,United States,North America,15000,15000,2.50,2.50,37500,Edible Oils,2024-06-15
Asia Pacific Grains,SUP001,Canada,North America,12000,12000,2.55,2.55,30600,Edible Oils,2024-07-20
Pacific Rim Cereals,SUP002,United States,North America,18000,18000,2.45,2.45,44100,Edible Oils,2024-06-22
Pacific Rim Cereals,SUP002,Mexico,North America,8000,8000,2.60,2.60,20800,Edible Oils,2024-08-10
EuroGrain Trading,SUP003,Germany,Europe,10000,10000,2.70,2.70,27000,Edible Oils,2024-07-05
EuroGrain Trading,SUP003,France,Europe,6000,6000,2.75,2.75,16500,Edible Oils,2024-09-12
Orient Food Supply,SUP004,Japan,Asia Pacific,5000,5000,3.10,3.10,15500,Edible Oils,2024-06-30
Orient Food Supply,SUP004,India,Asia Pacific,9000,9000,2.35,2.35,21150,Edible Oils,2024-08-25
Brazilian Grain Consortium,SUP005,Brazil,South America,7000,7000,2.40,2.40,16800,Edible Oils,2024-07-18
Brazilian Grain Consortium,SUP005,Argentina,South America,4000,4000,2.38,2.38,9520,Edible Oils,2024-10-05
Nordic Cereals Ltd,SUP006,Sweden,Europe,3000,3000,2.85,2.85,8550,Edible Oils,2024-08-08
Nordic Cereals Ltd,SUP006,Norway,Europe,2500,2500,2.90,2.90,7250,Edible Oils,2024-09-20
Asia Pacific Grains,SUP001,Australia,Asia Pacific,11000,11000,2.65,2.65,29150,Edible Oils,2024-10-15
Pacific Rim Cereals,SUP002,United Kingdom,Europe,6500,6500,2.80,2.80,18200,Edible Oils,2024-11-02
EuroGrain Trading,SUP003,Netherlands,Europe,4500,4500,2.72,2.72,12240,Edible Oils,2024-11-18
Orient Food Supply,SUP004,China,Asia Pacific,14000,14000,2.30,2.30,32200,Edible Oils,2024-06-08
Brazilian Grain Consortium,SUP005,Chile,South America,3500,3500,2.42,2.42,8470,Edible Oils,2024-12-01
Nordic Cereals Ltd,SUP006,Denmark,Europe,2000,2000,2.88,2.88,5760,Edible Oils,2024-12-15
Asia Pacific Grains,SUP001,Singapore,Asia Pacific,5500,5500,2.95,2.95,16225,Edible Oils,2025-01-10
Pacific Rim Cereals,SUP002,Canada,North America,9500,9500,2.52,2.52,23940,Edible Oils,2025-02-05
EuroGrain Trading,SUP003,Spain,Europe,5000,5000,2.68,2.68,13400,Edible Oils,2025-02-20
Orient Food Supply,SUP004,Thailand,Asia Pacific,7500,7500,2.28,2.28,17100,Edible Oils,2025-03-08
Brazilian Grain Consortium,SUP005,Colombia,South America,4200,4200,2.45,2.45,10290,Edible Oils,2025-03-25
Nordic Cereals Ltd,SUP006,Finland,Europe,1800,1800,2.92,2.92,5256,Edible Oils,2025-04-12
Asia Pacific Grains,SUP001,New Zealand,Asia Pacific,3200,3200,2.78,2.78,8896,Edible Oils,2025-04-28
Pacific Rim Cereals,SUP002,Germany,Europe,7200,7200,2.73,2.73,19656,Edible Oils,2025-05-10
